Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GT,Emissions totals,4,Afghanistan,7225,Emissions (CH4),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,214.4467,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7225,Emissions (CH4),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,224.1393,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7225,Emissions (CH4),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,226.7224,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7225,Emissions (CH4),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,228.5003,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7225,Emissions (CH4),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,236.9822,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7225,Emissions (CH4),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,249.8284,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7225,Emissions (CH4),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,281.5631,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7225,Emissions (CH4),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,308.4138,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7225,Emissions (CH4),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,328.7779,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7225,Emissions (CH4),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,359.521,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7225,Emissions (CH4),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,308.4858,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7225,Emissions (CH4),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,256.8727,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7225,Emissions (CH4),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,327.7544,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7225,Emissions (CH4),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,336.8763,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7225,Emissions (CH4),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,333.6831,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7225,Emissions (CH4),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,339.8638,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7225,Emissions (CH4),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,346.085,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7225,Emissions (CH4),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,351.8692,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7225,Emissions (CH4),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,392.0231,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7225,Emissions (CH4),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,399.7199,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7225,Emissions (CH4),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,460.5569,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7225,Emissions (CH4),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,461.3281,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7225,Emissions (CH4),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,455.1698,E,Estimated value,
